ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
10,Julia,27,37000,IT,"Charlotte, NC",6700
68,Pari,29,38500,Finance,"Philadelphia, PA",11102
29,Charlie,28,39000,Finance,"Houston, TX",8825
69,Qadir,25,35000,Sales,"San Francisco, CA",2561
55,Clara,28,39000,Finance,"Columbus, OH",4878
96,Shila,,195000,HR,"San Francisco, CA",11545
28,nick,30,42000,IT,"Houston, TX",4230
52,Zara,26,36000,Sales,"Chicago, IL",8818
2,nick,30,42000,IT,"San Francisco, CA",6622
3,Charlie,28,39000,Finance,"Fort Worth, TX",2295
42,Paul,29,38500,Finance,"Jacksonville, FL",10541
63,Kamran,31,43000,Sales,"San Antonio, TX",4813
90,Linda,34,55000,Finance,"Philadelphia, PA",8687
99,Varun,37,49500,IT,"Washington, DC",5340
76,Xiya,31,43000,Finance,"Seattle, WA",11419
86,Helen,29,39500,IT,"Columbus, OH",4226
84,Frank,40,58000,Management,"Phoenix, AZ",759
32,Frank,40,58000,Management,"Columbus, OH",1741
10,Julia,27,37000,IT,"Fort Worth, TX",2343
78,Zeena,26,36000,Sales,"San Antonio, TX",6277
34,Helen,29,39500,IT,"San Antonio, TX",10204
84,Frank,40,58000,Management,"Phoenix, AZ",10908
3,Charlie,28,39000,Finance,"Washington, DC",2780
10,Julia,27,37000,IT,"Seattle, WA",9647
25,Yara,29,39500,Finance,"Washington, DC",8296
20,Tom,31,42000,IT,"Chicago, IL",5067
69,Qadir,25,35000,Sales,"Denver, CO",9800
71,Sham,32,44000,IT,"Denver, CO",10234
6,Frank,40,58000,Management,"San Antonio, TX",9072
13,Mark,29,39000,IT,"San Antonio, TX",1755
20,Tom,31,42000,IT,"Philadelphia, PA",10990
2,nick,30,42000,IT,"San Francisco, CA",6962
51,Yusuf,29,38000,IT,"San Francisco, CA",10932
65,Milo,29,39000,IT,"Jacksonville, FL",2158
99,Varun,37,49500,IT,"New York, NY",11676
43,Quinn,25,35000,Sales,"Columbus, OH",3148
37,Kevin,31,43000,Sales,"Seattle, WA",3871
99,Varun,37,49500,IT,"Dallas, TX",3929
82,David,35,52000,IT,"Austin, TX",10272
16,Peter,28,41000,Finance,"Indianapolis, IN",5360
35,Ian,33,48000,HR,"San Jose, CA",8120
33,Grace,,41000,Finance,"Seattle, WA",3432
13,Mark,29,39000,IT,"Washington, DC",5586
21,Uma,26,36500,Finance,"San Francisco, CA",10278
70,Rima,30,41000,HR,"Seattle, WA",7149
66,Nina,,36000,HR,"Indianapolis, IN",10804
68,Pari,29,38500,Finance,"Seattle, WA",8619
33,Grace,,41000,Finance,"Dallas, TX",5483
29,Charlie,28,39000,Finance,"Los Angeles, CA",3021
99,Varun,37,49500,IT,"Washington, DC",3202
97,Tito,39,250000,Sales,"Denver, CO",518
89,Kevin,31,43000,Sales,"Phoenix, AZ",3069
1,Jonas,25,35000,HR,"Philadelphia, PA",1283
77,Yuri,29,38000,IT,"Los Angeles, CA",10398
70,Rima,30,41000,HR,"San Jose, CA",914
75,Wali,28,40000,HR,"Fort Worth, TX",9055
57,Elena,26,36000,HR,"Los Angeles, CA",11267
31,Eva,26,36000,HR,"Indianapolis, IN",1603
85,Grace,,41000,Finance,"Jacksonville, FL",5391
55,Clara,28,39000,Finance,"Los Angeles, CA",5809
92,Nancy,,36000,HR,"San Diego, CA",1671
41,Oliver,36,50000,IT,"Indianapolis, IN",10390
95,Rafa,41,220000,IT,"Dallas, TX",9134
88,Julia,27,37000,IT,"Los Angeles, CA",6908
48,Varun,37,49500,IT,"Washington, DC",5245
29,Charlie,28,39000,Finance,"New York, NY",5061
100,Wendy,30,40000,HR,"Chicago, IL",11104
96,Shila,,195000,HR,"Jacksonville, FL",8672
2,nick,30,42000,IT,"Washington, DC",7136
81,Charlie,28,39000,Finance,"San Francisco, CA",3089
81,Charlie,28,39000,Finance,"Fort Worth, TX",10531
19,Sara,22,33000,HR,"New York, NY",10195
44,Rachel,30,41000,HR,"Jacksonville, FL",6222
18,Ron,60,1200000,Management,"San Diego, CA",1222
8,Helen,29,39500,IT,"Phoenix, AZ",1341
92,Nancy,,36000,HR,"Fort Worth, TX",2847
21,Uma,26,36500,Finance,"Columbus, OH",10913
49,Will,28,40000,HR,"Washington, DC",1145
84,Frank,40,58000,Management,"Austin, TX",8715
3,Charlie,28,39000,Finance,"Chicago, IL",3772
100,Wendy,30,40000,HR,"Chicago, IL",506
23,Wendy,30,40000,HR,"Seattle, WA",4201
77,Yuri,29,38000,IT,"Seattle, WA",11924
53,Amy,25,35000,HR,"Los Angeles, CA",11617
59,Gina,,41000,Finance,"Jacksonville, FL",9963
42,Paul,29,38500,Finance,"Jacksonville, FL",10884
97,Tito,39,250000,Sales,"Philadelphia, PA",6130
84,Frank,40,58000,Management,"Houston, TX",3056
98,Usha,24,34500,Sales,"Dallas, TX",3454
15,Oscar,45,870000,Management,"Austin, TX",7887
74,Vivi,37,49500,IT,"Chicago, IL",7288
68,Pari,29,38500,Finance,"Charlotte, NC",10291
3,Charlie,28,39000,Finance,"Denver, CO",10358
55,Clara,28,39000,Finance,"Washington, DC",9753
4,David,35,52000,IT,"Columbus, OH",5161
76,Xiya,31,43000,Finance,"Los Angeles, CA",4301
99,Varun,37,49500,IT,"Philadelphia, PA",6133
19,Sara,22,33000,HR,"Philadelphia, PA",7913
33,Grace,,41000,Finance,"San Jose, CA",1663
78,Zeena,26,36000,Sales,"Philadelphia, PA",1781
66,Nina,,36000,HR,"Chicago, IL",11356
14,Nancy,,36000,HR,"Fort Worth, TX",11587
29,Charlie,28,39000,Finance,"Dallas, TX",8687
65,Milo,29,39000,IT,"San Diego, CA",9900
32,Frank,40,58000,Management,"Charlotte, NC",802
78,Zeena,26,36000,Sales,"Jacksonville, FL",9447
22,Victor,27,38000,Sales,"Columbus, OH",4759
53,Amy,25,35000,HR,"Jacksonville, FL",6263
48,Varun,37,49500,IT,"Philadelphia, PA",9918
17,Queen,23,34000,Sales,"Houston, TX",8680
86,Helen,29,39500,IT,"San Francisco, CA",8075
51,Yusuf,29,38000,IT,"Washington, DC",9925
74,Vivi,37,49500,IT,"Indianapolis, IN",6478
84,Frank,40,58000,Management,"Dallas, TX",9589
33,Grace,,41000,Finance,"Austin, TX",6590
23,Wendy,30,40000,HR,"Fort Worth, TX",8654
85,Grace,,41000,Finance,"Charlotte, NC",8683
71,Sham,32,44000,IT,"Philadelphia, PA",6180
25,Yara,29,39500,Finance,"San Francisco, CA",7011
48,Varun,37,49500,IT,"Los Angeles, CA",3862
13,Mark,29,39000,IT,"Denver, CO",11111
29,Charlie,28,39000,Finance,"Houston, TX",11601
98,Usha,24,34500,Sales,"Houston, TX",10146
38,Linda,34,55000,Finance,"Los Angeles, CA",11019
84,Frank,40,58000,Management,"Seattle, WA",11055
44,Rachel,30,41000,HR,"Washington, DC",2512
52,Zara,26,36000,Sales,"Philadelphia, PA",1600
91,Mark,29,39000,IT,"Chicago, IL",9507
89,Kevin,31,43000,Sales,"Houston, TX",5604
58,Fahim,40,58000,Management,"San Jose, CA",6115
65,Milo,29,39000,IT,"Los Angeles, CA",10012
47,Usha,24,34500,Sales,"Jacksonville, FL",5002
96,Shila,,195000,HR,"Washington, DC",11026
17,Queen,23,34000,Sales,"Philadelphia, PA",8123
24,Xavier,55,950000,Management,"Houston, TX",5087
53,Amy,25,35000,HR,"San Diego, CA",9724
37,Kevin,31,43000,Sales,"Phoenix, AZ",6537
33,Grace,,41000,Finance,"Seattle, WA",1655
30,David,35,52000,IT,"Seattle, WA",9792
29,Charlie,28,39000,Finance,"San Diego, CA",11477
86,Helen,29,39500,IT,"Indianapolis, IN",1496
9,Ian,33,48000,HR,"Los Angeles, CA",10127
57,Elena,26,36000,HR,"Jacksonville, FL",5709
76,Xiya,31,43000,Finance,"New York, NY",3045
16,Peter,28,41000,Finance,"Jacksonville, FL",4200
87,Ian,33,48000,HR,"San Francisco, CA",7265
43,Quinn,25,35000,Sales,"Indianapolis, IN",5484
36,Julia,27,37000,IT,"Phoenix, AZ",853
13,Mark,29,39000,IT,"New York, NY",2818
1,Jonas,25,35000,HR,"San Francisco, CA",9430
24,Xavier,55,950000,Management,"Indianapolis, IN",3019
59,Gina,,41000,Finance,"Austin, TX",5927
63,Kamran,31,43000,Sales,"Dallas, TX",5103
53,Amy,25,35000,HR,"Seattle, WA",8746
20,Tom,31,42000,IT,"Jacksonville, FL",2584
45,Steve,32,44000,IT,"San Jose, CA",1399
20,Tom,31,42000,IT,"New York, NY",10794
54,Bran,,42000,IT,"Phoenix, AZ",9215
8,Helen,29,39500,IT,"Philadelphia, PA",962
56,Duke,35,52000,IT,"San Jose, CA",2001
67,Olga,36,50000,IT,"San Diego, CA",1215
14,Nancy,,36000,HR,"Washington, DC",5830
71,Sham,32,44000,IT,"Phoenix, AZ",11989
75,Wali,28,40000,HR,"Dallas, TX",7674
22,Victor,27,38000,Sales,"San Jose, CA",11471
43,Quinn,25,35000,Sales,"Austin, TX",4111
100,Wendy,30,40000,HR,"Chicago, IL",9680
40,Nancy,,36000,HR,"Charlotte, NC",10520
65,Milo,29,39000,IT,"San Jose, CA",711
76,Xiya,31,43000,Finance,"Denver, CO",7856
65,Milo,29,39000,IT,"Houston, TX",11838
44,Rachel,30,41000,HR,"Los Angeles, CA",1253
63,Kamran,31,43000,Sales,"San Francisco, CA",4250
1,Jonas,25,35000,HR,"Houston, TX",3722
98,Usha,24,34500,Sales,"New York, NY",935
68,Pari,29,38500,Finance,"Los Angeles, CA",10593
75,Wali,28,40000,HR,"Columbus, OH",9927
4,David,35,52000,IT,"Phoenix, AZ",9470
30,David,35,52000,IT,"Seattle, WA",5429
31,Eva,26,36000,HR,"New York, NY",2460
53,Amy,25,35000,HR,"San Francisco, CA",4772
31,Eva,26,36000,HR,"San Antonio, TX",10498
18,Ron,60,1200000,Management,"Phoenix, AZ",6313
51,Yusuf,29,38000,IT,"San Diego, CA",11922
79,Jonas,25,35000,HR,"San Diego, CA",2224
18,Ron,60,1200000,Management,"San Francisco, CA",8877
26,Zack,32,45000,IT,"Austin, TX",1994
28,nick,30,42000,IT,"Chicago, IL",2479
2,nick,30,42000,IT,"Denver, CO",5928
91,Mark,29,39000,IT,"Columbus, OH",4553
37,Kevin,31,43000,Sales,"Los Angeles, CA",8937
19,Sara,22,33000,HR,"San Francisco, CA",7660
66,Nina,,36000,HR,"Seattle, WA",9075
19,Sara,22,33000,HR,"New York, NY",7709
67,Olga,36,50000,IT,"San Diego, CA",784
55,Clara,28,39000,Finance,"New York, NY",5583
92,Nancy,,36000,HR,"Denver, CO",4494
96,Shila,,195000,HR,"Phoenix, AZ",8991
89,Kevin,31,43000,Sales,"Fort Worth, TX",1400
15,Oscar,45,870000,Management,"Columbus, OH",1959
28,nick,30,42000,IT,"Charlotte, NC",3421
96,Shila,,195000,HR,"Charlotte, NC",3033
24,Xavier,55,950000,Management,"Charlotte, NC",7079
36,Julia,27,37000,IT,"San Diego, CA",1305
1,Jonas,25,35000,HR,"Philadelphia, PA",8095
2,nick,30,42000,IT,"Denver, CO",2728
99,Varun,37,49500,IT,"Denver, CO",2421
61,Ilham,33,48000,HR,"Phoenix, AZ",5472
37,Kevin,31,43000,Sales,"Phoenix, AZ",2887
66,Nina,,36000,HR,"San Jose, CA",11230
32,Frank,40,58000,Management,"Fort Worth, TX",2496
6,Frank,40,58000,Management,"Houston, TX",5325
57,Elena,26,36000,HR,"Indianapolis, IN",5782
97,Tito,39,250000,Sales,"New York, NY",3003
97,Tito,39,250000,Sales,"San Jose, CA",604
97,Tito,39,250000,Sales,"Philadelphia, PA",7362
96,Shila,,195000,HR,"Chicago, IL",9130
93,Ovi,42,200000,IT,"Columbus, OH",2021
94,Puja,38,185000,Finance,"Washington, DC",1851
88,Julia,27,37000,IT,"Dallas, TX",3198
38,Linda,34,55000,Finance,"Columbus, OH",4112
61,Ilham,33,48000,HR,"Los Angeles, CA",1008
73,Umar,24,34500,Sales,"Columbus, OH",5810
83,Eva,26,36000,HR,"Phoenix, AZ",6690
53,Amy,25,35000,HR,"Chicago, IL",1774
87,Ian,33,48000,HR,"San Antonio, TX",3322
41,Oliver,36,50000,IT,"Phoenix, AZ",563
92,Nancy,,36000,HR,"Chicago, IL",4421
58,Fahim,40,58000,Management,"Washington, DC",1359
92,Nancy,,36000,HR,"San Jose, CA",11519
27,Jonas,25,35000,HR,"Los Angeles, CA",2047
13,Mark,29,39000,IT,"Houston, TX",2576
23,Wendy,30,40000,HR,"Fort Worth, TX",936
41,Oliver,36,50000,IT,"San Diego, CA",6585
58,Fahim,40,58000,Management,"Chicago, IL",4157
43,Quinn,25,35000,Sales,"Fort Worth, TX",1262
71,Sham,32,44000,IT,"San Diego, CA",1235
46,Tina,27,37500,Finance,"Denver, CO",7714
61,Ilham,33,48000,HR,"San Diego, CA",8084
46,Tina,27,37500,Finance,"San Jose, CA",4594
52,Zara,26,36000,Sales,"Fort Worth, TX",7094
55,Clara,28,39000,Finance,"Columbus, OH",5228
99,Varun,37,49500,IT,"Austin, TX",10270
64,Lara,34,55000,Finance,"Philadelphia, PA",4229
93,Ovi,42,200000,IT,"Denver, CO",7741
21,Uma,26,36500,Finance,"Houston, TX",1576
37,Kevin,31,43000,Sales,"Fort Worth, TX",10972
98,Usha,24,34500,Sales,"Jacksonville, FL",2330
20,Tom,31,42000,IT,"Columbus, OH",10590
56,Duke,35,52000,IT,"San Diego, CA",1173
13,Mark,29,39000,IT,"Chicago, IL",1048
64,Lara,34,55000,Finance,"Houston, TX",9628
93,Ovi,42,200000,IT,"San Diego, CA",1395
34,Helen,29,39500,IT,"Phoenix, AZ",3069
68,Pari,29,38500,Finance,"Los Angeles, CA",10779
69,Qadir,25,35000,Sales,"Phoenix, AZ",1413
72,Tara,27,37500,Finance,"Dallas, TX",1676
99,Varun,37,49500,IT,"San Jose, CA",7773
69,Qadir,25,35000,Sales,"San Diego, CA",7196
3,Charlie,28,39000,Finance,"Charlotte, NC",5365
71,Sham,32,44000,IT,"New York, NY",4806
100,Wendy,30,40000,HR,"Chicago, IL",3773
92,Nancy,,36000,HR,"Phoenix, AZ",7076
37,Kevin,31,43000,Sales,"San Jose, CA",2022
100,Wendy,30,40000,HR,"Dallas, TX",6925
21,Uma,26,36500,Finance,"Chicago, IL",7977
44,Rachel,30,41000,HR,"Los Angeles, CA",3302
32,Frank,40,58000,Management,"Fort Worth, TX",3622
69,Qadir,25,35000,Sales,"Philadelphia, PA",2956
18,Ron,60,1200000,Management,"Columbus, OH",2149
38,Linda,34,55000,Finance,"Denver, CO",2820
12,Linda,34,55000,Finance,"Phoenix, AZ",11197
55,Clara,28,39000,Finance,"Columbus, OH",1643
26,Zack,32,45000,IT,"Phoenix, AZ",8737
14,Nancy,,36000,HR,"San Jose, CA",3814
75,Wali,28,40000,HR,"Seattle, WA",4906
66,Nina,,36000,HR,"Austin, TX",3109
38,Linda,34,55000,Finance,"New York, NY",8091
58,Fahim,40,58000,Management,"Philadelphia, PA",3619
100,Wendy,30,40000,HR,"Washington, DC",1900
33,Grace,,41000,Finance,"Austin, TX",10283
13,Mark,29,39000,IT,"Phoenix, AZ",8699
10,Julia,27,37000,IT,"Charlotte, NC",9675
7,Grace,,41000,Finance,"Los Angeles, CA",4097
65,Milo,29,39000,IT,"San Antonio, TX",10442
6,Frank,40,58000,Management,"Indianapolis, IN",5989
21,Uma,26,36500,Finance,"San Jose, CA",4011
40,Nancy,,36000,HR,"Seattle, WA",4328
41,Oliver,36,50000,IT,"New York, NY",1065
16,Peter,28,41000,Finance,"Phoenix, AZ",8151
28,nick,30,42000,IT,"Dallas, TX",11012
32,Frank,40,58000,Management,"Austin, TX",9592
91,Mark,29,39000,IT,"Columbus, OH",10870
53,Amy,25,35000,HR,"Austin, TX",3271
2,nick,30,42000,IT,"San Jose, CA",7277
70,Rima,30,41000,HR,"San Antonio, TX",613
76,Xiya,31,43000,Finance,"Austin, TX",1031
24,Xavier,55,950000,Management,"Columbus, OH",10214
67,Olga,36,50000,IT,"Washington, DC",3910
96,Shila,,195000,HR,"San Jose, CA",9736
3,Charlie,28,39000,Finance,"Dallas, TX",6339
62,Jasmine,27,37000,IT,"New York, NY",8724
26,Zack,32,45000,IT,"Fort Worth, TX",8824
13,Mark,29,39000,IT,"Austin, TX",11659
8,Helen,29,39500,IT,"Phoenix, AZ",2226
74,Vivi,37,49500,IT,"Houston, TX",5570
62,Jasmine,27,37000,IT,"Los Angeles, CA",8717
98,Usha,24,34500,Sales,"New York, NY",3148
19,Sara,22,33000,HR,"Jacksonville, FL",9953
22,Victor,27,38000,Sales,"Charlotte, NC",2565
28,nick,30,42000,IT,"Los Angeles, CA",1433
7,Grace,,41000,Finance,"Seattle, WA",1550
83,Eva,26,36000,HR,"Columbus, OH",9508
22,Victor,27,38000,Sales,"Philadelphia, PA",6530
8,Helen,29,39500,IT,"San Diego, CA",7616
44,Rachel,30,41000,HR,"Jacksonville, FL",5543
20,Tom,31,42000,IT,"Philadelphia, PA",9429
51,Yusuf,29,38000,IT,"Dallas, TX",6967
94,Puja,38,185000,Finance,"Washington, DC",11606
33,Grace,,41000,Finance,"Denver, CO",4102
24,Xavier,55,950000,Management,"New York, NY",7378
11,Kevin,31,43000,Sales,"San Jose, CA",1292
64,Lara,34,55000,Finance,"Indianapolis, IN",11867
70,Rima,30,41000,HR,"Washington, DC",6463
33,Grace,,41000,Finance,"San Antonio, TX",10047
24,Xavier,55,950000,Management,"Houston, TX",1885
6,Frank,40,58000,Management,"Denver, CO",1560
48,Varun,37,49500,IT,"Los Angeles, CA",10063
8,Helen,29,39500,IT,"Denver, CO",8423
25,Yara,29,39500,Finance,"Dallas, TX",4638
36,Julia,27,37000,IT,"San Francisco, CA",1649
1,Jonas,25,35000,HR,"Los Angeles, CA",8193
60,Harry,29,39500,IT,"Jacksonville, FL",11894
74,Vivi,37,49500,IT,"Seattle, WA",7992
4,David,35,52000,IT,"Philadelphia, PA",6827
25,Yara,29,39500,Finance,"San Antonio, TX",3853
55,Clara,28,39000,Finance,"Phoenix, AZ",11634
72,Tara,27,37500,Finance,"Dallas, TX",6469
62,Jasmine,27,37000,IT,"San Antonio, TX",5128
42,Paul,29,38500,Finance,"Jacksonville, FL",3948
28,nick,30,42000,IT,"Philadelphia, PA",5827
60,Harry,29,39500,IT,"Chicago, IL",11739
46,Tina,27,37500,Finance,"Phoenix, AZ",11402
5,Eva,26,36000,HR,"Phoenix, AZ",10192
47,Usha,24,34500,Sales,"Denver, CO",5549
36,Julia,27,37000,IT,"Indianapolis, IN",568
96,Shila,,195000,HR,"Jacksonville, FL",10558
33,Grace,,41000,Finance,"Jacksonville, FL",10640
38,Linda,34,55000,Finance,"Philadelphia, PA",4008
30,David,35,52000,IT,"Denver, CO",800
4,David,35,52000,IT,"Philadelphia, PA",11669
10,Julia,27,37000,IT,"Philadelphia, PA",7297
50,Xena,31,43000,Finance,"San Jose, CA",3100
91,Mark,29,39000,IT,"Washington, DC",2653
62,Jasmine,27,37000,IT,"Philadelphia, PA",5405
13,Mark,29,39000,IT,"San Diego, CA",4518
66,Nina,,36000,HR,"Chicago, IL",3582
85,Grace,,41000,Finance,"Houston, TX",7574
9,Ian,33,48000,HR,"Fort Worth, TX",1739
29,Charlie,28,39000,Finance,"Jacksonville, FL",11625
87,Ian,33,48000,HR,"Denver, CO",11060
31,Eva,26,36000,HR,"New York, NY",959
3,Charlie,28,39000,Finance,"Dallas, TX",8482
5,Eva,26,36000,HR,"San Antonio, TX",3126
28,nick,30,42000,IT,"Jacksonville, FL",4263
90,Linda,34,55000,Finance,"Phoenix, AZ",7520
54,Bran,,42000,IT,"Fort Worth, TX",3301
69,Qadir,25,35000,Sales,"Austin, TX",963
78,Zeena,26,36000,Sales,"Los Angeles, CA",1497
29,Charlie,28,39000,Finance,"Fort Worth, TX",6141
89,Kevin,31,43000,Sales,"New York, NY",6884
54,Bran,,42000,IT,"Jacksonville, FL",11698
84,Frank,40,58000,Management,"Charlotte, NC",2178
76,Xiya,31,43000,Finance,"Washington, DC",1364
27,Jonas,25,35000,HR,"Indianapolis, IN",9882
6,Frank,40,58000,Management,"Seattle, WA",8236
79,Jonas,25,35000,HR,"Los Angeles, CA",3197
34,Helen,29,39500,IT,"San Francisco, CA",11066
72,Tara,27,37500,Finance,"Phoenix, AZ",9556
3,Charlie,28,39000,Finance,"Washington, DC",11268
92,Nancy,,36000,HR,"Indianapolis, IN",3426
50,Xena,31,43000,Finance,"Houston, TX",8042
85,Grace,,41000,Finance,"Charlotte, NC",4929
83,Eva,26,36000,HR,"Denver, CO",7910
68,Pari,29,38500,Finance,"San Diego, CA",7718
87,Ian,33,48000,HR,"New York, NY",7525
6,Frank,40,58000,Management,"Chicago, IL",2897
12,Linda,34,55000,Finance,"Fort Worth, TX",2721
63,Kamran,31,43000,Sales,"San Francisco, CA",6314
45,Steve,32,44000,IT,"Chicago, IL",7004
42,Paul,29,38500,Finance,"Dallas, TX",8022
67,Olga,36,50000,IT,"Phoenix, AZ",6285
79,Jonas,25,35000,HR,"Dallas, TX",10474
84,Frank,40,58000,Management,"Charlotte, NC",6719
61,Ilham,33,48000,HR,"Seattle, WA",4498
8,Helen,29,39500,IT,"Austin, TX",3303
94,Puja,38,185000,Finance,"New York, NY",5047
1,Jonas,25,35000,HR,"Dallas, TX",11650
88,Julia,27,37000,IT,"Seattle, WA",10470
25,Yara,29,39500,Finance,"Indianapolis, IN",7010
82,David,35,52000,IT,"Jacksonville, FL",9517
11,Kevin,31,43000,Sales,"San Antonio, TX",4161
35,Ian,33,48000,HR,"San Jose, CA",11787
75,Wali,28,40000,HR,"San Antonio, TX",10849
34,Helen,29,39500,IT,"New York, NY",551
88,Julia,27,37000,IT,"Los Angeles, CA",6558
36,Julia,27,37000,IT,"San Jose, CA",4015
81,Charlie,28,39000,Finance,"Dallas, TX",3830
70,Rima,30,41000,HR,"Philadelphia, PA",7991
87,Ian,33,48000,HR,"Washington, DC",2174
37,Kevin,31,43000,Sales,"Washington, DC",6528
51,Yusuf,29,38000,IT,"Denver, CO",11557
41,Oliver,36,50000,IT,"San Diego, CA",1861
72,Tara,27,37500,Finance,"Los Angeles, CA",9478
72,Tara,27,37500,Finance,"Phoenix, AZ",1055
6,Frank,40,58000,Management,"San Francisco, CA",10731
5,Eva,26,36000,HR,"Philadelphia, PA",8292
40,Nancy,,36000,HR,"San Jose, CA",10454
71,Sham,32,44000,IT,"San Antonio, TX",2612
25,Yara,29,39500,Finance,"San Jose, CA",2710
100,Wendy,30,40000,HR,"Indianapolis, IN",2201
58,Fahim,40,58000,Management,"Fort Worth, TX",10778
60,Harry,29,39500,IT,"Washington, DC",3212
11,Kevin,31,43000,Sales,"Austin, TX",6963
75,Wali,28,40000,HR,"Austin, TX",11099
37,Kevin,31,43000,Sales,"Austin, TX",2816
48,Varun,37,49500,IT,"San Antonio, TX",6969
94,Puja,38,185000,Finance,"Fort Worth, TX",2110
4,David,35,52000,IT,"Los Angeles, CA",4852
15,Oscar,45,870000,Management,"San Antonio, TX",6843
60,Harry,29,39500,IT,"Charlotte, NC",5205
66,Nina,,36000,HR,"Washington, DC",9819
67,Olga,36,50000,IT,"Charlotte, NC",5991
69,Qadir,25,35000,Sales,"Denver, CO",9596
46,Tina,27,37500,Finance,"Indianapolis, IN",8855
89,Kevin,31,43000,Sales,"Jacksonville, FL",9828
41,Oliver,36,50000,IT,"Phoenix, AZ",5210
94,Puja,38,185000,Finance,"New York, NY",2525
100,Wendy,30,40000,HR,"San Francisco, CA",605
15,Oscar,45,870000,Management,"Phoenix, AZ",4959
26,Zack,32,45000,IT,"Austin, TX",3592
87,Ian,33,48000,HR,"Indianapolis, IN",10713
24,Xavier,55,950000,Management,"Dallas, TX",9844
10,Julia,27,37000,IT,"Houston, TX",1198
44,Rachel,30,41000,HR,"Jacksonville, FL",11962
3,Charlie,28,39000,Finance,"Phoenix, AZ",9438
87,Ian,33,48000,HR,"Washington, DC",6571
99,Varun,37,49500,IT,"Phoenix, AZ",6239
20,Tom,31,42000,IT,"Los Angeles, CA",9652
42,Paul,29,38500,Finance,"Fort Worth, TX",3991
29,Charlie,28,39000,Finance,"Indianapolis, IN",3797
48,Varun,37,49500,IT,"Washington, DC",3477
98,Usha,24,34500,Sales,"Austin, TX",708
88,Julia,27,37000,IT,"Seattle, WA",3816
26,Zack,32,45000,IT,"San Diego, CA",5907
18,Ron,60,1200000,Management,"San Diego, CA",7733
28,nick,30,42000,IT,"Houston, TX",2391
79,Jonas,25,35000,HR,"San Francisco, CA",9868
14,Nancy,,36000,HR,"New York, NY",4006
70,Rima,30,41000,HR,"Washington, DC",2539
29,Charlie,28,39000,Finance,"Dallas, TX",3789
96,Shila,,195000,HR,"Phoenix, AZ",10144
75,Wali,28,40000,HR,"Indianapolis, IN",7145
74,Vivi,37,49500,IT,"Los Angeles, CA",5261
82,David,35,52000,IT,"Los Angeles, CA",2117
81,Charlie,28,39000,Finance,"Chicago, IL",8686
65,Milo,29,39000,IT,"Jacksonville, FL",934
41,Oliver,36,50000,IT,"Austin, TX",11019
79,Jonas,25,35000,HR,"Charlotte, NC",2146
7,Grace,,41000,Finance,"San Jose, CA",11855
15,Oscar,45,870000,Management,"San Jose, CA",7167
27,Jonas,25,35000,HR,"New York, NY",5758
97,Tito,39,250000,Sales,"Philadelphia, PA",7690
96,Shila,,195000,HR,"Washington, DC",1940
47,Usha,24,34500,Sales,"Philadelphia, PA",6595
19,Sara,22,33000,HR,"Fort Worth, TX",7375
66,Nina,,36000,HR,"Washington, DC",4943
77,Yuri,29,38000,IT,"Philadelphia, PA",5360
80,nick,30,42000,IT,"Columbus, OH",9625
33,Grace,,41000,Finance,"Dallas, TX",11247
10,Julia,27,37000,IT,"Houston, TX",9838
55,Clara,28,39000,Finance,"San Antonio, TX",8213
60,Harry,29,39500,IT,"Fort Worth, TX",880
16,Peter,28,41000,Finance,"Columbus, OH",9516
9,Ian,33,48000,HR,"Chicago, IL",10230
55,Clara,28,39000,Finance,"San Jose, CA",7673
50,Xena,31,43000,Finance,"Indianapolis, IN",2137
72,Tara,27,37500,Finance,"Washington, DC",8043
80,nick,30,42000,IT,"Seattle, WA",1024
13,Mark,29,39000,IT,"Seattle, WA",3607
11,Kevin,31,43000,Sales,"Charlotte, NC",8642
31,Eva,26,36000,HR,"Washington, DC",1593
55,Clara,28,39000,Finance,"San Francisco, CA",604
58,Fahim,40,58000,Management,"San Antonio, TX",2239
38,Linda,34,55000,Finance,"Denver, CO",11052
13,Mark,29,39000,IT,"Jacksonville, FL",3626
83,Eva,26,36000,HR,"Philadelphia, PA",2176
39,Mark,29,39000,IT,"Washington, DC",8404
55,Clara,28,39000,Finance,"San Francisco, CA",11046
34,Helen,29,39500,IT,"San Antonio, TX",8527
90,Linda,34,55000,Finance,"Austin, TX",5416
8,Helen,29,39500,IT,"San Diego, CA",3434
26,Zack,32,45000,IT,"Jacksonville, FL",10564
87,Ian,33,48000,HR,"Denver, CO",5656
52,Zara,26,36000,Sales,"Los Angeles, CA",1542
86,Helen,29,39500,IT,"San Jose, CA",10133
13,Mark,29,39000,IT,"Jacksonville, FL",2345
88,Julia,27,37000,IT,"Charlotte, NC",4001
59,Gina,,41000,Finance,"Philadelphia, PA",2041
68,Pari,29,38500,Finance,"San Diego, CA",966
43,Quinn,25,35000,Sales,"Washington, DC",3444
82,David,35,52000,IT,"Fort Worth, TX",4794
95,Rafa,41,220000,IT,"Los Angeles, CA",2091
4,David,35,52000,IT,"Dallas, TX",11507
43,Quinn,25,35000,Sales,"Philadelphia, PA",4572
35,Ian,33,48000,HR,"Chicago, IL",4072
100,Wendy,30,40000,HR,"San Francisco, CA",9885
